Model,Scenario,Region,Variable,Unit,Mip_Era,Activity_Id,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
IMAGE,ssp119,World,Emissions|BC,Mt BC/yr,CMIP6,not_applicable,2.097770755422972,2.0729259257736388,2.0643119329193533,2.071950563515468,2.09934978275426,2.099173164966012,2.0689154070023212,2.1479236761828795,2.120611409560707,2.1172674310973973,2.127804104941503,2.1377569894528237,2.101748108909336,2.1070297579949187,2.0715492266986275,2.123600021913132,2.1104599771353545,2.112460701438636,2.183132040203538,2.1376337416440134,2.1393647387522594,2.1009097006210053,2.0870775413423877,2.0927556031478227,2.1549007405251683,2.148996596875075,2.1121431315177817,2.170244783620918,2.19800140223097,2.1596157774386384,2.18926758767753,2.189441199921453,2.160522701160256,2.150725589743228,2.140542212443426,2.1658396912622853,2.158683484868033,2.18517929356942,2.255223483707013,2.2076646319075275,2.2164369958956196,2.172583556470899,2.1616507929601063,2.1532738339280715,2.2138431157688125,2.2026922727614937,2.1531546155773227,2.2134750361996645,2.2340562829342026,2.2072921648839388,2.2159740553936684,2.219401689900871,2.202692660995506,2.1800158282432216,2.197298086929074,2.215042398148324,2.222822584756122,2.2398719818574606,2.311936484434354,2.267442640293564,2.279523715758953,2.252530235973812,2.228006934512883,2.2319968590304815,2.291579691300283,2.287324693629438,2.261021999998031,2.2961805691271597,2.335490104759264,2.304129482409452,2.32104876587155,2.3334837772109833,2.3025151175170526,2.2824717646567367,2.310947810882604,2.3227031118101618,2.320968833647435,2.3463377823547544,2.420774152646399,2.379376332459752,2.4031598307534434,2.3613471253941487,2.3538632990393804,2.356959381290607,2.4124454659285632,2.4054563746496176,2.4041879560344257,2.4402101737227215,2.477311745666847,2.4526381380788647,2.4438775219719657,2.490489852137439,2.4491704689870333,2.4111362709735427,2.4438258963267856,2.471371875138733,2.4711987422790394,2.521115228079649,2.5773717998210097,2.5523940889282035,2.5711244787427185,2.5266925893124657,2.5076341601822123,2.5278117426961444,2.6100485430157265,2.593264313364505,2.5734300072332923,2.636452577483439,2.660122641883427,2.6482032498787995,2.6484047305257548,2.670268662609388,2.648564983127743,2.6292695144324947,2.667755633655596,2.720201066299487,2.7102983366424596,2.761022670595916,2.825140562350265,2.7850043169774756,2.831200782445544,2.7978303472693873,2.771292693837977,2.8416338477805057,2.868058910153501,2.8334891051221005,2.8431252665224327,2.881579172917859,2.905036494302108,2.9292586401809286,2.921172062464678,2.9628772256083247,2.944345851005832,2.918084088079926,2.9781587398376455,2.987658653242268,3.000148376276361,3.0445900747103636,3.1234840519185503,3.104668337723354,3.159194948993984,3.125180696005549,3.1105283647598623,3.1254308946941567,3.205110617860807,3.216163844950097,3.170768746502162,3.2687021119074915,3.2968702587691077,3.35583134512378,3.3618210367956025,3.3829529353801377,3.3815414695884436,3.389386332354358,3.4640582999698033,3.525334738078169,3.549324480388693,3.6744573684699935,3.675876640379726,3.6900486620571034,3.7676081069530625,3.725917531952306,3.7091004678175183,3.787939036045986,3.764418792127778,3.722337783274299,3.744207068777381,3.8263968555995858,3.8305973797130326,3.7226411346821937,3.813010120783445,3.661222702405219,3.6583337227642674,3.881246209999288,3.774809015882587,3.790606982164464,3.724383638277895,3.8503573823854342,3.828134931557229,3.8902159937355303,3.907622805837649,3.699193086333459,3.701120518695932,3.6739916956408343,3.8176224066538618,3.826763235457096,3.9720080230657695,3.977215074471826,3.879546431388008,4.010820601451636,4.026253626433618,4.050294266866393,4.1141932838166495,4.11408578168194,4.111269896041665,3.970406317162407,3.971696435458099,4.004289599390247,4.123520872976997,4.0957465510773075,4.3312607912797665,4.212336067356143,4.27824996657228,4.400134890913105,4.475107773130416,4.585745111893209,4.8444014888868745,5.084522572350242,5.060488042524024,5.186762349282971,5.288213084302709,5.280187774913458,5.268371108547883,5.437875742912039,5.25990946510033,5.2700102527121695,5.285174795936927,5.390458849300692,5.370373092170119,5.404091612813001,5.549708797290366,5.703748992338275,5.971153374722522,5.895831575895738,5.971643938399686,5.9984313740411705,6.237496531818932,6.353178768287844,6.57904481781486,6.677231649399466,6.618387124854692,6.577782229862206,6.915258577522967,6.625402213840496,6.8150189551184415,6.922761988583978,7.0137036621234845,7.200139154017295,7.39663506024057,7.320233667650651,7.508271531599201,8.011536269395817,7.364888993342175,7.531122846620259,7.895732734087693,7.813189501191085,7.686339550726493,8.269788742717703,8.412226876444452,7.698162125432142,7.457347231717921,7.591758768528899,8.046474186766174,8.241697597960083,8.542465507294889,8.840128385718105,8.925648149522456,9.284494092478702,9.091850913798911,9.109514001671728,9.665129375647624,9.478876565579496,9.705285171316014,9.560553735096205,9.744379658087515,9.727423576882977,9.346808648619202,8.96619372035543,8.585578792091654,8.204963863827881,7.824348935564107,7.485336860045909,7.146324784527713,6.807312709009516,6.468300633491319,6.129288557973122,5.790276482454924,5.451264406936728,5.112252331418531,4.773240255900333,4.434228180382137,4.345371325390917,4.256514470399697,4.167657615408478,4.078800760417258,3.9899439054260384,3.901087050434819,3.8122301954435995,3.7233733404523797,3.63451648546116,3.5456596304699404,3.470846458243273,3.396033286016606,3.3212201137899386,3.2464069415632713,3.1715937693366043,3.096780597109937,3.0219674248832695,2.9471542526566026,2.872341080429935,2.797527908203268,2.769658552912245,2.7417891976212223,2.7139198423301996,2.686050487039177,2.658181131748154,2.6303117764571313,2.6024424211661086,2.574573065875086,2.546703710584063,2.5188343552930403,2.5039805860122786,2.4891268167315164,2.4742730474507546,2.4594192781699924,2.4445655088892306,2.429711739608469,2.4148579703277067,2.400004201046945,2.3851504317661827,2.370296662485421,2.357638554252752,2.3449804460200827,2.3323223377874136,2.3196642295547445,2.307006121322075,2.294348013089406,2.2816899048567367,2.2690317966240676,2.2563736883913985,2.2437155801587294,2.2370843204655437,2.230453060772358,2.2238218010791724,2.2171905413859867,2.210559281692801,2.203928021999616,2.19729676230643,2.1906655026132444,2.1840342429200588,2.177402983226873,2.167120796721733,2.1568386102165937,2.146556423711454,2.136274237206314,2.1259920507011745,2.1157098641960346,2.1054276776908947,2.0951454911857548,2.0848633046806153,2.0745811181754754,2.0681940872801428,2.06180705638481,2.0554200254894774,2.049032994594145,2.042645963698812,2.036258932803479,2.0298719019081464,2.0234848710128137,2.017097840117481,2.0107108092221484,2.0043237783268157,1.9979367474314829,1.99154971653615,1.9851626856408173,1.9787756547454847,1.9723886238501518,1.966001592954819,1.9596145620594863,1.9532275311641536,1.9468405002688207,1.940453469373488,1.9340664384781554,1.9276794075828225,1.9212923766874899,1.9149053457921572,1.9085183148968246,1.902131284001492,1.895744253106159,1.8893572222108264,1.8829701913154937,1.8765831604201608,1.8701961295248282,1.8638090986294955,1.8574220677341626,1.8510350368388298,1.844648005943497,1.8382609750481644,1.8318739441528316,1.8254869132574987,1.819099882362166,1.8127128514668334,1.8063258205715005,1.7999387896761678,1.793551758780835,1.7871647278855023,1.7807776969901696,1.7743906660948368,1.768003635199504,1.7616166043041712,1.7552295734088386,1.748842542513506,1.742455511618173,1.7360684807228404,1.7296814498275075,1.7232944189321748,1.7169073880368422,1.7105203571415093,1.7041333262461766,1.6977462953508438,1.691359264455511,1.6849722335601784,1.6785852026648458,1.672198171769513,1.6658111408741803,1.6594241099788476,1.653037079083515,1.6466500481881823,1.6402630172928494,1.6338759863975167,1.627488955502184,1.6211019246068514,1.6147148937115186,1.608327862816186,1.601940831920853,1.5955538010255204,1.5891667701301877,1.5827797392348548,1.5763927083395222,1.5700056774441893,1.5636186465488566,1.557231615653524,1.550844584758191,1.5444575538628584,1.5380705229675256,1.531683492072193,1.5252964611768602,1.5189094302815274,1.5125223993861947,1.5061353684908618,1.4997483375955292,1.4933613067001965,1.4869742758048636,1.480587244909531,1.474200214014198,1.4678131831188654,1.4614261522235328,1.4550391213282,1.4486520904328672,1.4422650595375344,1.4358780286422017,1.429490997746869,1.4231039668515362,1.4167169359562035,1.4103299050608706,1.403942874165538,1.3975558432702053,1.3911688123748724,1.3847817814795398,1.378394750584207,1.3720077196888742,1.3656206887935416,1.3592336578982087,1.352846627002876,1.3464595961075434,1.3400725652122105,1.3336855343168779,1.3272985034215452,1.3209114725262125,1.3145244416308797,1.308137410735547,1.3017503798402144,1.2953633489448815,1.2889763180495488,1.2825892871542162,1.2762022562588833,1.2698152253635506,1.263428194468218,1.2570411635728853,1.2506541326775524,1.2442671017822198,1.2378800708868871,1.2314930399915542,1.2251060090962216,1.2187189782008887,1.212331947305556,1.2059449164102234,1.1995578855148905,1.1931708546195579,1.186783823724225,1.1803967928288923,1.1740097619335597,1.1676227310382268,1.1612357001428941,1.1548486692475612,1.1484616383522286,1.142074607456896,1.135687576561563,1.1293005456662304,1.1229135147708975,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649,1.1165264838755649
